id,created_at,text,screen_name
331802995505377280,2013-05-07 16:09:33,"b'Will be attending JavaOne at HICC Novotel, tomorrow and Thursday.'",mrsfunnybones
331317317491359744,2013-05-06 07:59:38,"b""@therohitbansal I've a suspicion that explained properly, Hindus &amp; Christians will also do ethical investing in Shariah index firms.""",mrsfunnybones
331317159844253696,2013-05-06 07:59:01,"b""@RupaSubramanya I've a suspicion that explained properly, Hindus &amp; Christians will also do ethical investing in Shariah index firms.""",mrsfunnybones
331088935155539972,2013-05-05 16:52:08,"b'@rashmibansal Ha, ha. India vs Bharat'",mrsfunnybones
330763029283237889,2013-05-04 19:17:06,"b""#Sunrisers wins emphasise : leverage your strengths, don't worry much about your weaknesses.""",mrsfunnybones
330762610351951872,2013-05-04 19:15:26,"b'Greeku Veerudu = Casanova turned family man??? Hatha Vidhi, Oh Tollywood...'",mrsfunnybones
330641391942250496,2013-05-04 11:13:45,b'Bill payment at Airtel centre. Two men go straight to the counter without standing behind me in the line. #nocivicsense #makesmesick',mrsfunnybones
329965097516662784,2013-05-02 14:26:24,b'Having fun with RESTful web services which will be invoked from mobile phones.',mrsfunnybones
329875136805224448,2013-05-02 08:28:56,b'Been doing housekeeping on my desks at home (weekend) and office (today). Less paper = less clutter = better thoughts and productivity.',mrsfunnybones
329146267244576770,2013-04-30 08:12:40,b'Getting my hands into mobile apps development at work.',mrsfunnybones
328440557829517313,2013-04-28 09:28:25,"b""@ShibaniBathija World's most beautiful Gwyneth Paltrow's No-Underwear, See-Through Dress Isn't Vulgar, Designer Says http://t.co/MwLMrArgzM""",mrsfunnybones
328440441232039937,2013-04-28 09:27:57,b'@ShibaniBathija Gwyneth Paltrow pulls off a no-underwear dress at Iron Man 3 premier. Need to see how long it takes Bollywood for an encore.',mrsfunnybones
328439918265249792,2013-04-28 09:25:53,"b""@shraddhadas43 World's most beautiful Gwyneth Paltrow's No-Underwear, See-Through Dress Isn't Vulgar, Designer Says http://t.co/MwLMrArgzM""",mrsfunnybones
328439798308163584,2013-04-28 09:25:24,"b""@richyricha World's most beautiful Gwyneth Paltrow's No-Underwear, See-Through Dress Isn't Vulgar, Designer Says http://t.co/MwLMrArgzM""",mrsfunnybones
328439555919339521,2013-04-28 09:24:26,"b""Gwyneth Paltrow's No-Underwear, See-Through Dress Isn't Vulgar, Designer Says  http://t.co/zRjZnmXT38 via @usweekly""",mrsfunnybones
328439386553327616,2013-04-28 09:23:46,"b""@taapsee World's most beautiful Gwyneth Paltrow's No-Underwear, See-Through Dress Isn't Vulgar, Designer Says http://t.co/MwLMrArgzM""",mrsfunnybones
328438918691307521,2013-04-28 09:21:54,b'@shraddhadas43 Gwyneth Paltrow pulls off a no-underwear dress at Iron Man 3 premier. Need to see how long it takes Bollywood to do an encore',mrsfunnybones
328438841721630721,2013-04-28 09:21:36,b'@richyricha Gwyneth Paltrow pulls off a no-underwear dress at Iron Man 3 premier. Need to see how long it takes Bollywood to do an encore.',mrsfunnybones
328438793734586368,2013-04-28 09:21:25,b'@taapsee Gwyneth Paltrow pulls off a no-underwear dress at Iron Man 3 premier. Need to see how long it takes Bollywood to do an encore.',mrsfunnybones
328261023486324737,2013-04-27 21:35:01,b'Started playing with web services after a loooooong time.',mrsfunnybones
328260836793667584,2013-04-27 21:34:16,"b'Ok, ok. Big Data = End of Sampling for data analysis.'",mrsfunnybones
328195372222664704,2013-04-27 17:14:08,b'Notes From Startup Saturday 13-Apr-2013 : http://t.co/BTVFm4tQxx',mrsfunnybones
328195329998598145,2013-04-27 17:13:58,b'@ShibaniBathija @amritat @shrishtiarya Notes From Startup Saturday 13-Apr-2013 : http://t.co/BTVFm4tQxx',mrsfunnybones
328195260448649219,2013-04-27 17:13:42,b'@kiranmanral @soniafaleiro @MeruGokhale Notes From Startup Saturday 13-Apr-2013 : http://t.co/BTVFm4tQxx',mrsfunnybones
328195177619533825,2013-04-27 17:13:22,b'@RupaSubramanya @rashmibansal @annavetticad Notes From Startup Saturday 13-Apr-2013 : http://t.co/BTVFm4tQxx',mrsfunnybones
328195093221740544,2013-04-27 17:13:02,b'@taapsee @richyricha @shraddhadas43 Notes From Startup Saturday 13-Apr-2013 : http://t.co/BTVFm4tQxx',mrsfunnybones
328075677792342017,2013-04-27 09:18:31,b'@taapsee Shadow is not doing well?',mrsfunnybones
325319858764013569,2013-04-19 18:47:53,b'docdist in Ruby - http://t.co/vfMXU7aYmL',mrsfunnybones
324877289953304579,2013-04-18 13:29:16,"b'Presenting a keynote ""Out of the box -- Thoughts on Data Evolution"" at the plenary of IBS\'ss BIAKM-2013 today http://t.co/HmQo4xkCZo'",mrsfunnybones
324399697714360320,2013-04-17 05:51:29,"b""@RupaSubramanya Garland and free meals? Are you endorsing this an economist? Don't give fish to people, teach them how to fish.""",mrsfunnybones
324399175536082946,2013-04-17 05:49:25,"b'@RupaSubramanya Garland and free meals? We will be always behind. We should not give fish to (wo)men, we should teach them how to fish.'",mrsfunnybones
323774549781012480,2013-04-15 12:27:22,b'@amritat Grotesque. We need a social campaign to make people help accident victims and administering emergency / first aid.',mrsfunnybones
323481878172672000,2013-04-14 17:04:24,"b""Read Marc Levinson's 'The Box'. Unputdownable. Mind whirring with facts and ideas now.""",mrsfunnybones
323481321030705152,2013-04-14 17:02:11,b'@ShibaniBathija The Language Instinct For Urdu - http://t.co/EYRaRMGVvB \xe2\x80\xa6',mrsfunnybones
322796570938585089,2013-04-12 19:41:14,b'My headache after watching Badshah has gone off with Sunrisers win.',mrsfunnybones
322466977052499968,2013-04-11 21:51:33,b'The Language Instinct For Urdu - http://t.co/EYRaRMGVvB',mrsfunnybones
322466949391065088,2013-04-11 21:51:26,b'@ShibaniBathija @amritat @shrishtiarya The Language Instinct For Urdu - http://t.co/EYRaRMGVvB',mrsfunnybones
322466863286218753,2013-04-11 21:51:06,b'@kiranmanral @soniafaleiro @MeruGokhale The Language Instinct For Urdu - http://t.co/EYRaRMGVvB',mrsfunnybones
322466768050335745,2013-04-11 21:50:43,b'@RupaSubramanya @rashmibansal @annavetticad The Language Instinct For Urdu - http://t.co/EYRaRMGVvB',mrsfunnybones
322466654506348544,2013-04-11 21:50:16,b'@taapsee @richyricha @shraddhadas43 The Language Instinct For Urdu - http://t.co/EYRaRMGVvB',mrsfunnybones
322054689304752129,2013-04-10 18:33:16,"b'@taapsee After the Chashmebaddoor let down, hope Shadow will be the redemption.'",mrsfunnybones
321115342770425857,2013-04-08 04:20:38,b'@taapsee Reviews of ChashmeBaddoor have been very bad.',mrsfunnybones
319857986929577984,2013-04-04 17:04:21,b'Yable : Follow Every Rainbow - http://t.co/JoYhQDy7cl',mrsfunnybones
319857958630604800,2013-04-04 17:04:14,b'@ShibaniBathija @amritat @shrishtiarya Yable : Follow Every Rainbow - http://t.co/JoYhQDy7cl',mrsfunnybones
319857901265104897,2013-04-04 17:04:00,b'@kiranmanral @soniafaleiro @MeruGokhale Yable : Follow Every Rainbow - http://t.co/JoYhQDy7cl',mrsfunnybones
319857799712620544,2013-04-04 17:03:36,b'@RupaSubramanya @annavetticad Yable : Follow Every Rainbow - http://t.co/JoYhQDy7cl',mrsfunnybones
319857668032458752,2013-04-04 17:03:05,b'@taapsee @richyricha @shraddhadas43 Yable : Follow Every Rainbow - http://t.co/JoYhQDy7cl',mrsfunnybones
319675246561083393,2013-04-04 04:58:12,"b'@rashmibansal Ok Rashmi, your reply-tweet was the gift. Here goes, Yable : Follow Every Rainbow - http://t.co/JoYhQDy7cl'",mrsfunnybones
319669482840801282,2013-04-04 04:35:18,b'@rashmibansal  Do you have any gifts to give to people who write about your book or its launch? : )-',mrsfunnybones
319514193403449344,2013-04-03 18:18:14,b'@taapsee Gone are the days when we used to get reply tweets from Ms. Pannu.',mrsfunnybones
319503814166192130,2013-04-03 17:37:00,"b""Taking signed copy of ''Follow Every Rainbow' from @rashmibansal on 7th March at Landmark, Somajiguda. http://t.co/ixA8u1cgiw""",mrsfunnybones
318438729066881024,2013-03-31 19:04:43,b'Saturday Ruby Algorithm - http://t.co/lsZTRMAvg2',mrsfunnybones
318438706765783040,2013-03-31 19:04:38,b'@ShibaniBathija @amritat @shrishtiarya Saturday Ruby Algorithm - http://t.co/lsZTRMAvg2',mrsfunnybones
318438609684406272,2013-03-31 19:04:15,b'@kiranmanral @soniafaleiro @MeruGokhale Saturday Ruby Algorithm - http://t.co/lsZTRMAvg2',mrsfunnybones
318438533658451968,2013-03-31 19:03:57,b'@RupaSubramanya @rashmibansal @annavetticad Saturday Ruby Algorithm - http://t.co/lsZTRMAvg2',mrsfunnybones
318438455522783232,2013-03-31 19:03:38,b'@taapsee @richyricha @shraddhadas43 Saturday Ruby Algorithm - http://t.co/lsZTRMAvg2',mrsfunnybones
317550579977170944,2013-03-29 08:15:32,b'Session at Aurora - http://t.co/zajwE7vw26',mrsfunnybones
317550556589748224,2013-03-29 08:15:27,b'@ShibaniBathija @amritat @shrishtiarya Session at Aurora - http://t.co/zajwE7vw26',mrsfunnybones
317550466206679042,2013-03-29 08:15:05,b'@kiranmanral @soniafaleiro @MeruGokhale Session at Aurora - http://t.co/zajwE7vw26',mrsfunnybones
317550389744513024,2013-03-29 08:14:47,b'@RupaSubramanya @rashmibansal @annavetticad Session at Aurora - http://t.co/zajwE7vw26',mrsfunnybones
317550290998018048,2013-03-29 08:14:23,b'@taapsee @richyricha @shraddhadas43 Session at Aurora - http://t.co/zajwE7vw26',mrsfunnybones
316961928410963970,2013-03-27 17:16:27,b'@kanikagahlaut Like your twitter byline.',mrsfunnybones
316957434306494464,2013-03-27 16:58:35,"b""@amritat You already covered this in 8 o'clock news, didn't you?""",mrsfunnybones
316547537936990208,2013-03-26 13:49:48,b'@RupaSubramanya Jeera rice and chicken curry is my favorite combination too.',mrsfunnybones
316486934132310017,2013-03-26 09:48:59,b'@taapsee Gone are the days when we used to get reply tweets from taapsee.',mrsfunnybones
316257252896022528,2013-03-25 18:36:19,"b'@richyricha This one is gorgeous : http://t.co/lmNV0fgUtw   http://t.co/F624gPGsf0 Looks much better in print (Andhra Jyothi, 24-Mar-2013)'",mrsfunnybones
316236123733102592,2013-03-25 17:12:21,b'Ordered two books on http://t.co/akdE5l9Si6',mrsfunnybones
316229153621934080,2013-03-25 16:44:40,b'Taking rest at home brings numerous programming and writing ideas.',mrsfunnybones
316228771969658882,2013-03-25 16:43:09,b'@piaabajpai Has Backbench Student been successful commercially and also for you?',mrsfunnybones
316207888290967552,2013-03-25 15:20:10,"b'@taapsee Yem Sakkagunnavro just over. Must have heard a million times till now, still very magical, very evocative, very nostalgic.'",mrsfunnybones
316201483446132736,2013-03-25 14:54:43,b'@taapsee Watching Jhummandi Nadam on Telugu Cinema Club on Sun Direct. Still enjoying it. 2010 release - how quickly time flies.',mrsfunnybones
313002775493627906,2013-03-16 19:04:11,b'Jealousy -- translation on ruwiray.in -- http://t.co/hhwNI8WmZY',mrsfunnybones
311674515694424065,2013-03-13 03:06:09,"b""@taapsee You will leave India coz u will be very popular after Chasme Baddoor release? (As per your interview in today's Andhra Jyothi)""",mrsfunnybones
309342483937116161,2013-03-06 16:39:30,b'Long days at work this week so far. Thu &amp; Fri is the 4S annual management meet.',mrsfunnybones
308145475289219072,2013-03-03 09:23:01,b'MECE for Performance Tuning - http://t.co/XrZxkuy4dc',mrsfunnybones
308145385430462465,2013-03-03 09:22:39,b'@ShibaniBathija @amritat @shrishtiarya MECE for Performance Tuning - http://t.co/XrZxkuy4dc',mrsfunnybones
308144668779102208,2013-03-03 09:19:48,b'@kiranmanral @soniafaleiro @MeruGokhale MECE for Performance Tuning - http://t.co/XrZxkuy4dc',mrsfunnybones
308144587065667584,2013-03-03 09:19:29,b'@RupaSubramanya @rashmibansal @annavetticad MECE for Performance Tuning - http://t.co/XrZxkuy4dc',mrsfunnybones
308144511865978880,2013-03-03 09:19:11,b'@taapsee @richyricha @shraddhadas43 MECE for Performance Tuning - http://t.co/XrZxkuy4dc',mrsfunnybones
307903180082126848,2013-03-02 17:20:13,b'My translation on ruwiray.in : Snoopy - http://t.co/MIJkAL0OG8',mrsfunnybones
307903111995994112,2013-03-02 17:19:57,b'@ShibaniBathija @amritat @shrishtiarya My translation on ruwiray.in : Snoopy - http://t.co/MIJkAL0OG8',mrsfunnybones
307903019146702849,2013-03-02 17:19:34,b'@kiranmanral @soniafaleiro @MeruGokhale My translation on ruwiray.in : Snoopy - http://t.co/MIJkAL0OG8',mrsfunnybones
307902881711931393,2013-03-02 17:19:02,b'@taapsee @richyricha @shraddhadas43 My translation on ruwiray.in : Snoopy - http://t.co/MIJkAL0OG8',mrsfunnybones
307844524028346368,2013-03-02 13:27:08,"b'Did session today on interviews &amp; career start at Aurora Technological &amp; Research Inst. Main talk by ex-colleague Gangadhar now VP, Polaris'",mrsfunnybones
307196151000621056,2013-02-28 18:30:44,b'@i_am_amyjackson Liverpool to Mumbai sounds like swimming pool to drainage canal.',mrsfunnybones
307195678248030208,2013-02-28 18:28:51,b'@richyricha You were in Tirupathi today?',mrsfunnybones
307135513729581056,2013-02-28 14:29:47,b'@richyricha Watching Mirchi in Viswanath theatre in Kukatpally. Third week and full house on a week day!!',mrsfunnybones
306828173285412864,2013-02-27 18:08:31,b'Setting up STS for github - http://t.co/DeeRHnHfbp',mrsfunnybones
305784561374208001,2013-02-24 21:01:35,b'@github  I need only one private repository. Do I still have to pay $7 per month?',mrsfunnybones
305776072761417729,2013-02-24 20:27:51,b'@CloudForgeHQ Started my free trial evaluation. Web view of code is not syntax highlighted and does not look as sleek as github.',mrsfunnybones
305416783601479680,2013-02-23 20:40:10,b'We Too Have A Literary Festival - http://t.co/nBOqwJTygM',mrsfunnybones
305416734909800448,2013-02-23 20:39:58,b'@ShibaniBathija @amritat @shrishtiarya \n\nWe Too Have A Literary Festival - http://t.co/nBOqwJTygM',mrsfunnybones
305416645734703104,2013-02-23 20:39:37,b'@kiranmanral @soniafaleiro @MeruGokhale \n\nWe Too Have A Literary Festival - http://t.co/nBOqwJTygM',mrsfunnybones
305416576457383938,2013-02-23 20:39:20,b'@RupaSubramanya @rashmibansal @annavetticad We Too Have A Literary Festival - http://t.co/nBOqwJTygM',mrsfunnybones
305416493036863488,2013-02-23 20:39:00,b'@taapsee @richyricha @shraddhadas43 We Too Have A Literary Festival - http://t.co/nBOqwJTygM',mrsfunnybones
305382145986265088,2013-02-23 18:22:31,b'Going with Cloud Forge. Will set up a trial evaluation tomorrow.',mrsfunnybones
305381783392890881,2013-02-23 18:21:05,"b'Tweets - 1800, Following - 10, Followers - 40. Not a bad journey this. Initial days of twitter joy undoubtedly due to @taapsee'",mrsfunnybones
305293447600955392,2013-02-23 12:30:04,"b'@misschamko One word, the word -- detachment'",mrsfunnybones
305292961955053568,2013-02-23 12:28:08,"b'@taapsee posterous is closing down, so I moved my first short story to tumblr -- http://t.co/UgOUbNzMx2'",mrsfunnybones
305199489998802944,2013-02-23 06:16:43,b'The Prevention -- http://t.co/J8E2JWhI0i',mrsfunnybones
305199444733861891,2013-02-23 06:16:32,b'@ShibaniBathija @amritat @shrishtiarya The Prevention -- http://t.co/J8E2JWhI0i',mrsfunnybones
305199366380085248,2013-02-23 06:16:13,b'@kiranmanral @soniafaleiro @MeruGokhale The Prevention -- http://t.co/J8E2JWhI0i',mrsfunnybones
305199291713081344,2013-02-23 06:15:56,b'@RupaSubramanya @rashmibansal @annavetticad The Prevention -- http://t.co/J8E2JWhI0i',mrsfunnybones
305199198704386049,2013-02-23 06:15:33,b'@taapsee @richyricha @shraddhadas43 The Prevention -- http://t.co/J8E2JWhI0i',mrsfunnybones
303946569760264193,2013-02-19 19:18:03,b'@taapsee My second short story almost done. Planning to upload on Friday (22-Feb-2013). Insha Allah.',mrsfunnybones
303946255443320832,2013-02-19 19:16:49,b'My second short story almost done. Planning to upload on Friday (22-Feb-2013). Insha Allah.',mrsfunnybones
303237385582424064,2013-02-17 20:20:01,b'@rashmibansal Lazy Blogger - http://t.co/FUySJpCl',mrsfunnybones
303237092614500352,2013-02-17 20:18:51,b'Yable : The Inevitable Bond by Mansi Soni - http://t.co/IbdSL0Iu',mrsfunnybones
303237001262551041,2013-02-17 20:18:29,b'@ShibaniBathija @amritat @shrishtiarya Yable : The Inevitable Bond by Mansi Soni - http://t.co/IbdSL0Iu',mrsfunnybones
303236894198747136,2013-02-17 20:18:04,b'@kiranmanral @soniafaleiro @MeruGokhale Yable : The Inevitable Bond by Mansi Soni - http://t.co/IbdSL0Iu',mrsfunnybones
303236805044604928,2013-02-17 20:17:42,b'@RupaSubramanya @rashmibansal @annavetticad Yable : The Inevitable Bond by Mansi Soni - http://t.co/IbdSL0Iu',mrsfunnybones
303236677856555008,2013-02-17 20:17:12,b'@taapsee @richyricha @shraddhadas43 Yable : The Inevitable Bond by Mansi Soni - http://t.co/IbdSL0Iu',mrsfunnybones
303053463904993280,2013-02-17 08:09:10,b'Lazy Blogger - http://t.co/FUySJpCl',mrsfunnybones
300670929640517632,2013-02-10 18:21:50,b'Hmm... CloudForge vs Github - wondering which should be chosen?',mrsfunnybones
300669575920513025,2013-02-10 18:16:27,b'Played with Maven-Spring-Jquery-Hibernate-Eclipse stack on Sat. A 3-hour tech discussion with an ex-colleague on Sun. Fun weekend indeed.',mrsfunnybones
298091876068765697,2013-02-03 15:33:36,b'@taapsee Enjoying watching Daruvu on Gemini TV. My faves Ravi Teja and Taapsee rock.',mrsfunnybones
297739273350811649,2013-02-02 16:12:29,b'@ShibaniBathija The answer to all your orgasms is foreplay.',mrsfunnybones
297717622181593089,2013-02-02 14:46:27,b'@taapsee Watching Mogudu songs on DVD. Luv you taapsee.',mrsfunnybones
296317905459617792,2013-01-29 18:04:28,b'Started writing my second short story. Hope I will finish soon and send you all the link for reading.',mrsfunnybones
296317348657389568,2013-01-29 18:02:15,"b'@taapsee Started writing my second short story (of course, not about you). Hope I will finish soon and send you the link for reading.'",mrsfunnybones
295970099150602240,2013-01-28 19:02:25,"b'If Muslim - Dalit unity is the objective, what should the agenda be? Are Dalit &amp; Muslim leaders &amp; intellectuals thinking about this?'",mrsfunnybones
290787964869554176,2013-01-14 11:50:28,b'@RupaSubramanya Added Dhrubaa Ghosh blog to my page. Legal and Police Information - 1. https://t.co/3JzsZZcN',mrsfunnybones
290746771410411520,2013-01-14 09:06:46,b'Government and business have a few things to learn from each other.',mrsfunnybones
290746324893200385,2013-01-14 09:05:00,"b'Hyderabad Literary Festival, 18 - 20 Jan. http://t.co/D1iBfxST and http://t.co/lMFPWG26'",mrsfunnybones
290746227342061568,2013-01-14 09:04:37,"b'@rashmibansal @annavetticad @MeruGokhale Hyderabad Literary Festival, 18 - 20 Jan. http://t.co/D1iBfxST and http://t.co/lMFPWG26'",mrsfunnybones
290746044189376513,2013-01-14 09:03:53,"b'@ShibaniBathija @amritat @shrishtiarya Hyderabad Literary Festival, 18 - 20 Jan. http://t.co/D1iBfxST and http://t.co/lMFPWG26'",mrsfunnybones
290745938568421376,2013-01-14 09:03:28,"b'@RupaSubramanya @soniafaleiro @MeruGokhale Hyderabad Literary Festival, 18 - 20 Jan. http://t.co/D1iBfxST and http://t.co/lMFPWG26'",mrsfunnybones
290745800823304193,2013-01-14 09:02:55,"b'@taapsee @richyricha @shraddhadas43 Hyderabad Literary Festival, 18 - 20 Jan. http://t.co/D1iBfxST and http://t.co/lMFPWG26'",mrsfunnybones
290744449930231810,2013-01-14 08:57:33,"b""@taapsee I think you normally don't have time to reply to emails?""",mrsfunnybones
290512757923672064,2013-01-13 17:36:53,"b""I encounter 'scientific method' in many programming / technical books. Today I saw it in Algorithms 4th ed By Sedgewick &amp; Wayne""",mrsfunnybones
290493442264555521,2013-01-13 16:20:08,"b'Eclipse is like a sleek Japanese car, NetBeans is like a well engineered German car.'",mrsfunnybones
290190398779977728,2013-01-12 20:15:57,b'Hyderabad Literary Festival 18 - 20 Jan. Schedule - http://t.co/lMFPWG26',mrsfunnybones
290162535229947904,2013-01-12 18:25:14,b'@RupaSubramanya Legal and police information - https://t.co/3JzsZZcN What do you think?',mrsfunnybones
290161164359458817,2013-01-12 18:19:47,b'Hyderabad Literary Festival Jan 18 - 20. Calling all literary buffs - http://t.co/D1iBfxST',mrsfunnybones
290155169298120705,2013-01-12 17:55:57,b'@taapsee Glad to know you have a home here. Now I love Hyderabad more. My wife is a great cook and maybe we should call you 4 lunch once.',mrsfunnybones
289984989607636992,2013-01-12 06:39:43,"b'To seek justice, not revenge by Gautam Patel - http://t.co/ycYYqfBV'",mrsfunnybones
289980260303396864,2013-01-12 06:20:56,b'@richyricha Hope you have not put on weight during the home visit.',mrsfunnybones
289979998264242177,2013-01-12 06:19:53,"b""@taapsee I love Hyderabad more when you are here. Why don't you have a permanent residence here?""",mrsfunnybones
289979771092361217,2013-01-12 06:18:59,b'@RupaSubramanya Feminists here in A.P. are discouraging the use of the phrase eve teasing. It should be called as sexual harassment.',mrsfunnybones
289431759077117953,2013-01-10 18:01:23,"b""@ShibaniBathija @amritat @shrishtiarya Basheer's Book Recommendations - http://t.co/rKrteSeR""",mrsfunnybones
289431636947390464,2013-01-10 18:00:54,"b""@kiranmanral @soniafaleiro @MeruGokhale Basheer's Book Recommendations - http://t.co/rKrteSeR""",mrsfunnybones
289431439756378112,2013-01-10 18:00:07,"b""@RupaSubramanya @rashmibansal @annavetticad Basheer's Book Recommendations - http://t.co/rKrteSeR""",mrsfunnybones
289431148348719104,2013-01-10 17:58:57,"b""@taapsee @richyricha @shraddhadas43 Basheer's Book Recommendations - http://t.co/rKrteSeR""",mrsfunnybones
289430904391221248,2013-01-10 17:57:59,"b""Basheer's Business Recommendations - http://t.co/rKrteSeR""",mrsfunnybones
285810440041271296,2012-12-31 18:11:33,b'@ShibaniBathija @amritat @shrishtiarya Three Events And Cheers - http://t.co/2YyE4JUv',mrsfunnybones
285810363688161280,2012-12-31 18:11:15,b'@kiranmanral @soniafaleiro @MeruGokhale  Three Events And Cheers - http://t.co/2YyE4JUv',mrsfunnybones
285810272864706560,2012-12-31 18:10:53,b'@RupaSubramanya @rashmibansal @annavetticad Three Events And Cheers - http://t.co/2YyE4JUv',mrsfunnybones
285797619450646528,2012-12-31 17:20:36,b'@taapsee @richyricha @shraddhadas43 Three Events And Cheers - http://t.co/2YyE4JUv',mrsfunnybones
285797465930731521,2012-12-31 17:20:00,b'Three Events And Cheers - http://t.co/2YyE4JUv',mrsfunnybones
283566900309549056,2012-12-25 13:36:32,b'@richyricha Watching #Saarochharu at Inorbit cinemax. Credible portrayal of Vasu by you.',mrsfunnybones
283496235053219840,2012-12-25 08:55:44,"b""@RupaSubramanya I'll bet no one will protest asking the hanging of the mother and daughter.""",mrsfunnybones
283494060956721152,2012-12-25 08:47:05,b'How to connect JSF page in war file to managed bean in jar file in Enterprise Application http://t.co/LZwboAxb',mrsfunnybones
282776510115479552,2012-12-23 09:15:48,b'Had adventures with NetBeans - JSF - JPA -GlassFish on Saturday. Continued for the better part of the day today (23-Dec-12).',mrsfunnybones
281088063495622657,2012-12-18 17:26:31,"b'Have planned for a few creative exercises : blog posts, essays, short stories, translations and video film scripts.'",mrsfunnybones
279117801443192832,2012-12-13 06:57:24,"b""Had Rayyan's 10th birthday party yesterday (12-12-12) with friends and family at Hotel My Place, Kondapur.""",mrsfunnybones
278482462663929856,2012-12-11 12:52:47,"b""'Men in pink shirts have fatter salaries' -\nhttp://t.co/RcCN3nqe""",mrsfunnybones
278482344376164352,2012-12-11 12:52:19,"b""@RupaSubramanya @rashmibansal @ShibaniBathija 'Men in pink shirts have fatter salaries' - http://t.co/RcCN3nqe""",mrsfunnybones
278011006070960128,2012-12-10 05:39:23,b'@rashmibansal @richyricha Index For Algorithm Performance - http://t.co/TDb2OIrU',mrsfunnybones
278010629602820096,2012-12-10 05:37:53,b'@taapsee Index For Algorithm Performance - http://t.co/TDb2OIrU',mrsfunnybones
277853206338490369,2012-12-09 19:12:21,b'@RupaSubramanya Index For Algorithm Performance - http://t.co/TDb2OIrU',mrsfunnybones
277851794749652992,2012-12-09 19:06:44,b'Index For Algorithm Performance - http://t.co/TDb2OIrU',mrsfunnybones
277812927266967552,2012-12-09 16:32:18,"b""After a long time, shopped at Hyderabad Central today, for Rayyan's clothes for his upcoming 10th birthday on the 12th.""",mrsfunnybones
277683378529136643,2012-12-09 07:57:31,b'Telugu Cinema\xe2\x80\x99s Ineffective Reach Amongst Non-Telugu Audience - http://t.co/HRbHjen4',mrsfunnybones
277683268109860864,2012-12-09 07:57:04,b'@ShibaniBathija @amritat @shrishtiarya (my translation) Telugu Cinema\xe2\x80\x99s Ineffective Reach Amongst Non-Telugu Audience - http://t.co/HRbHjen4',mrsfunnybones
277683170453897216,2012-12-09 07:56:41,b'@kiranmanral @soniafaleiro @MeruGokhale (my translation) Telugu Cinema\xe2\x80\x99s Ineffective Reach Amongst Non-Telugu Audience- http://t.co/HRbHjen4',mrsfunnybones
277683008746713088,2012-12-09 07:56:03,b'@annavetticad (my translation) Telugu Cinema\xe2\x80\x99s Ineffective Reach Amongst Non-Telugu Audience - http://t.co/HRbHjen4',mrsfunnybones
277682941956608000,2012-12-09 07:55:47,b'@RupaSubramanya @rashmibansal (my translation) Telugu Cinema\xe2\x80\x99s Ineffective Reach Amongst Non-Telugu Audience - http://t.co/HRbHjen4',mrsfunnybones
277682744442621952,2012-12-09 07:55:00,b'@taapsee @richyricha @shraddhadas43 (my translation) Telugu Cinema\xe2\x80\x99s Ineffective Reach Amongst Non-Telugu Audience - http://t.co/HRbHjen4',mrsfunnybones
276970757358239744,2012-12-07 08:45:49,b'@RupaSubramanya Mentioned your book at the end of the blog.',mrsfunnybones
276765387641745409,2012-12-06 19:09:45,"b""@RupaSubramanya Strawberry Perl For Rupa's Blogs - http://t.co/dqyr9NoF""",mrsfunnybones
276765337121345537,2012-12-06 19:09:33,"b""@ShibaniBathija @amritat @shrishtiarya Strawberry Perl For Rupa's Blogs - http://t.co/dqyr9NoF""",mrsfunnybones
276765213448105985,2012-12-06 19:09:03,"b""@kiranmanral @soniafaleiro @MeruGokhale Strawberry Perl For Rupa's Blogs - http://t.co/dqyr9NoF""",mrsfunnybones
276765091536445440,2012-12-06 19:08:34,"b""@rashmibansal @annavetticad Strawberry Perl For Rupa's Blogs - http://t.co/dqyr9NoF""",mrsfunnybones
276765004265562112,2012-12-06 19:08:13,"b""@taapsee @richyricha @shraddhadas43 Strawberry Perl For Rupa's Blogs - http://t.co/dqyr9NoF""",mrsfunnybones
276764896711028736,2012-12-06 19:07:48,"b""Strawberry Perl For Rupa's Blogs - http://t.co/dqyr9NoF""",mrsfunnybones
276555857171447808,2012-12-06 05:17:09,b'Today is my 8th anniversary of joining Four Soft Limited. Eight interesting years!!',mrsfunnybones
276555610403770368,2012-12-06 05:16:10,b'@taapsee Could you please reply to my email?',mrsfunnybones
275582737618964480,2012-12-03 12:50:19,"b'@UtsavMitra @RupaSubramanya No, you did not miss anything. Critics will be critics, they can bring anything into the picture.'",mrsfunnybones
275580874177773568,2012-12-03 12:42:55,"b""@UtsavMitra @RupaSubramanya To Rupa - Just playing the devil's advocate here :)- Looking forward to meet you in Hyderabad.""",mrsfunnybones
275580678651912193,2012-12-03 12:42:08,"b""@UtsavMitra @RupaSubramanya You are jumping to conclusions. I absolutely love Rupa's writings and am an ardent follower.""",mrsfunnybones
275580380147490817,2012-12-03 12:40:57,"b""@UtsavMitra @RupaSubramanya How can one reject US based BJP supporters' (internet Hindus) ideas but embrace US professors' insights?""",mrsfunnybones
275578463514157056,2012-12-03 12:33:20,b'@UtsavMitra @RupaSubramanya I prefer insights of our own people that can be applied to our conditions and change our lives for the better.',mrsfunnybones
